TEMPERATURA,TEMP_PAINEL,IRRADIANCIA,UMIDADE,VELOCIDADE
26.0,24.0,2.3113900000000003,73.4,0.0
25.99,24.0,2.3113900000000003,73.67,0.0
25.99,24.0,2.3113900000000003,73.47,0.0
25.99,24.0,2.3113900000000003,73.48,0.0
25.99,23.5,2.3113900000000003,73.61,0.0
25.99,23.5,2.3113900000000003,73.58,0.0
25.99,23.5,3.23595,73.46,0.0
25.99,23.5,2.77367,73.35,0.0
25.99,23.5,3.23595,73.51,0.0
25.99,24.0,3.6982199999999996,73.46,0.0
25.99,23.5,3.23595,73.49,0.0
25.99,23.5,3.6982199999999996,73.37,0.0
25.99,23.5,3.6982199999999996,73.57,0.0
25.99,23.5,3.6982199999999996,73.63,0.0
25.99,23.5,3.23595,73.62,0.0
25.99,23.5,3.23595,73.48,0.0
25.99,23.5,3.23595,73.66,0.0
25.99,23.5,3.6982199999999996,73.6,0.0
25.99,23.5,3.6982199999999996,73.48,0.0
25.99,23.5,3.23595,73.63,0.0
25.98,23.5,3.6982199999999996,73.51,0.0
25.99,23.5,3.6982199999999996,73.5,0.0
25.99,23.5,2.3113900000000003,73.64,0.0
25.98,23.5,3.6982199999999996,73.45,0.0
25.98,23.5,3.23595,73.68,0.0
25.99,24.0,3.6982199999999996,73.43,0.0
25.99,23.5,3.23595,73.78,3.33
25.98,23.5,3.6982199999999996,73.73,3.33
25.98,23.5,3.6982199999999996,73.74,6.65
25.99,23.5,3.23595,73.69,6.65
25.99,23.5,3.23595,73.61,3.33
25.99,23.5,3.23595,73.6,3.33
25.98,24.0,3.6982199999999996,73.56,3.33
25.98,23.5,3.23595,73.74,3.33
25.98,23.5,3.23595,73.74,6.65
25.98,23.5,3.23595,73.68,6.65
25.98,23.5,3.6982199999999996,73.54,3.33
25.98,24.0,3.23595,73.83,3.33
25.99,23.5,3.23595,73.66,3.33
25.98,23.5,3.23595,73.75,3.33
25.98,23.5,3.6982199999999996,73.68,3.33
25.98,24.0,3.6982199999999996,73.83,3.33
25.98,23.5,3.23595,73.72,3.33
25.99,23.5,3.23595,73.68,3.33
25.98,23.5,3.23595,73.81,3.33
25.98,24.0,3.23595,73.79,3.33
25.98,24.0,2.77367,73.66,3.33
25.98,23.5,3.23595,73.66,3.33
25.98,24.0,3.23595,73.75,3.33
25.98,24.0,3.6982199999999996,73.94,3.33
25.98,23.5,3.23595,73.52,3.33
25.98,23.5,3.6982199999999996,73.68,3.33
25.98,24.0,3.23595,73.8,3.33
25.98,23.5,3.23595,73.81,3.33
25.98,23.5,3.23595,73.79,3.33
25.98,23.5,2.77367,73.75,3.33
25.98,24.0,3.23595,73.78,3.33
25.98,24.0,3.6982199999999996,73.91,3.33
25.99,24.0,3.6982199999999996,73.81,3.33
25.98,23.5,4.6227800000000006,73.79,3.33
25.98,24.0,3.23595,73.75,3.33
25.98,24.0,2.77367,73.88,3.33
25.98,24.0,3.23595,73.78,3.33
25.98,23.5,3.23595,73.84,3.33
25.98,24.0,2.77367,73.74,3.33
25.98,24.0,2.77367,73.75,3.33
25.97,24.0,2.77367,73.79,0.0
25.97,24.0,2.3113900000000003,73.87,0.0
25.97,23.5,2.3113900000000003,73.78,3.33
25.97,24.0,2.3113900000000003,73.8,3.33
25.98,23.5,2.3113900000000003,73.77,3.33
25.98,24.0,2.77367,73.85,3.33
25.97,23.5,2.3113900000000003,73.84,0.0
25.98,23.5,2.3113900000000003,73.84,0.0
25.97,23.5,2.3113900000000003,73.83,3.33
25.98,24.0,2.3113900000000003,73.79,3.33
25.97,23.5,2.3113900000000003,73.93,3.33
25.97,23.5,2.3113900000000003,73.96,3.33
25.97,23.5,2.3113900000000003,73.86,3.33
25.97,23.5,2.3113900000000003,73.9,3.33
25.97,23.5,2.3113900000000003,73.82,3.33
25.97,23.5,2.3113900000000003,73.88,3.33
25.97,23.5,2.3113900000000003,73.97,6.65
25.97,23.5,2.77367,73.84,6.65
25.97,23.5,2.77367,74.02,3.33
25.97,23.5,2.77367,73.84,3.33
25.97,23.5,3.23595,73.92,3.33
25.97,23.5,3.23595,73.93,3.33
25.97,23.5,3.6982199999999996,73.99,3.33
25.97,23.5,3.6982199999999996,73.9,3.33
25.97,24.0,3.6982199999999996,73.85,3.33
25.97,23.5,3.6982199999999996,73.82,3.33
25.97,23.5,3.23595,73.82,3.33
25.97,23.5,2.77367,73.96,3.33
25.97,23.5,3.6982199999999996,73.94,3.33
25.96,23.5,3.23595,74.08,3.33
25.97,24.0,3.23595,73.96,3.33
25.97,23.5,3.23595,73.9,3.33
25.97,23.5,2.77367,73.93,6.65
25.97,23.5,3.23595,73.96,6.65
25.97,23.5,3.23595,73.84,3.33
25.97,23.5,2.77367,74.09,3.33
25.97,23.5,3.23595,73.9,3.33
25.97,24.0,2.77367,73.86,3.33
25.97,23.5,2.77367,73.98,6.65
25.96,23.5,3.23595,74.07,6.65
25.96,23.5,4.1605,73.99,3.33
25.97,23.5,3.23595,74.09,3.33
25.96,24.0,3.6982199999999996,74.06,3.33
25.96,24.0,3.23595,74.1,3.33
25.96,24.0,3.23595,74.01,6.65
25.97,24.0,3.23595,74.06,6.65
25.96,23.5,3.23595,74.07,3.33
25.97,23.5,3.23595,74.09,3.33
25.97,24.0,3.23595,74.12,6.65
25.96,24.0,3.23595,74.05,6.65
25.96,23.5,3.23595,74.02,3.33
25.96,23.5,3.23595,74.06,3.33
25.96,24.0,3.23595,74.04,6.65
25.97,24.0,2.77367,74.11,6.65
25.97,23.5,2.3113900000000003,74.22,3.33
25.97,23.5,3.23595,74.17,3.33
25.97,23.5,3.6982199999999996,74.13,6.65
25.97,23.5,3.23595,74.09,6.65
25.96,23.5,2.77367,74.17,3.33
25.97,23.5,2.77367,74.12,3.33
25.97,23.5,2.77367,74.05,6.65
25.96,24.0,1.8491099999999998,74.04,6.65
25.96,23.5,2.77367,74.13,3.33
25.96,24.0,2.77367,74.2,3.33
25.96,23.5,2.77367,74.06,3.33
25.96,24.0,2.77367,74.05,3.33
25.96,24.0,2.77367,74.08,6.65
25.96,24.0,3.23595,74.23,6.65
25.96,24.0,1.8491099999999998,74.32,3.33
25.96,24.0,3.23595,74.2,3.33
25.96,24.0,2.3113900000000003,74.28,3.33
25.96,24.0,2.77367,74.28,3.33
25.96,24.0,3.23595,74.12,3.33
25.96,23.5,2.77367,74.16,3.33
25.96,24.0,3.23595,74.22,6.65
25.96,24.0,3.23595,74.26,6.65
25.96,24.0,2.77367,74.24,3.33
25.96,23.5,2.77367,74.13,3.33
25.96,24.0,2.77367,74.14,3.33
25.96,24.0,2.77367,74.16,3.33
25.96,23.5,2.77367,74.17,3.33
25.96,24.0,1.8491099999999998,74.42,3.33
25.96,24.0,2.77367,74.37,3.33
25.96,24.0,2.77367,74.25,3.33
25.96,23.5,2.77367,74.32,3.33
25.96,24.0,2.77367,74.1,3.33
25.96,24.0,2.77367,74.1,3.33
25.96,24.0,3.6982199999999996,74.36,3.33
25.96,24.0,2.3113900000000003,74.11,3.33
25.96,24.0,3.23595,74.13,3.33
25.96,24.0,3.23595,74.43,3.33
25.96,24.0,3.23595,74.29,3.33
25.96,24.0,2.77367,74.33,3.33
25.96,24.0,3.23595,74.22,3.33
25.96,24.0,3.23595,74.13,3.33
25.96,24.0,3.23595,74.14,3.33
25.96,24.0,3.23595,74.17,6.65
25.96,24.0,3.23595,74.37,6.65
25.96,24.0,3.23595,74.24,3.33
25.96,24.0,3.23595,74.17,3.33
25.96,24.0,3.23595,74.46,3.33
25.96,24.0,2.77367,74.33,3.33
25.96,24.0,3.23595,74.33,6.65
25.96,24.0,3.6982199999999996,74.1,6.65
25.96,24.0,3.23595,74.17,6.65
25.96,24.0,3.6982199999999996,74.39,6.65
25.96,24.0,3.23595,74.29,3.33
25.96,24.0,2.77367,74.1,3.33
25.96,24.0,2.77367,74.43,6.65
25.96,24.0,2.77367,74.17,6.65
25.96,24.0,3.23595,74.25,6.65
25.96,24.0,2.77367,74.41,6.65
25.96,24.0,2.77367,74.36,3.33
25.96,24.0,2.3113900000000003,74.35,3.33
25.96,24.0,2.3113900000000003,74.32,6.65
25.96,24.0,2.3113900000000003,74.26,6.65
25.96,24.0,2.3113900000000003,74.4,3.33
25.96,24.0,1.8491099999999998,74.36,3.33
25.96,24.0,1.8491099999999998,74.38,6.65
25.96,24.0,2.3113900000000003,74.41,6.65
25.96,24.0,2.3113900000000003,74.45,3.33
25.96,24.0,2.3113900000000003,74.33,3.33
25.95,24.0,2.3113900000000003,74.31,6.65
25.96,24.0,2.3113900000000003,74.36,6.65
25.95,24.0,2.3113900000000003,74.37,6.65
25.96,24.0,2.3113900000000003,74.31,6.65
25.96,24.0,2.3113900000000003,74.36,6.65
25.96,24.0,2.3113900000000003,74.23,6.65
25.95,24.0,2.3113900000000003,74.3,3.33
25.95,24.0,2.77367,74.36,3.33
25.96,24.0,2.3113900000000003,74.28,6.65
25.96,24.0,2.77367,74.33,6.65
25.96,24.0,2.3113900000000003,74.37,3.33
25.96,24.0,2.77367,74.37,3.33
25.95,24.0,2.77367,74.25,3.33
25.96,24.0,2.77367,74.33,3.33
25.96,24.0,2.77367,74.26,3.33
25.95,24.0,2.3113900000000003,74.34,3.33
25.96,24.0,3.23595,74.34,3.33
25.96,24.0,2.3113900000000003,74.34,3.33
25.95,24.0,2.3113900000000003,74.47,0.0
25.96,24.0,2.3113900000000003,74.47,0.0
25.95,24.0,2.3113900000000003,74.42,6.65
25.95,24.0,2.77367,74.28,6.65
25.95,24.0,2.3113900000000003,74.22,6.65
25.95,24.0,2.77367,74.37,6.65
25.96,24.0,2.77367,74.48,9.98
25.96,24.0,2.3113900000000003,74.37,9.98
25.96,24.0,2.3113900000000003,74.42,6.65
25.96,24.0,2.3113900000000003,74.28,6.65
25.95,24.0,2.3113900000000003,74.42,6.65
25.95,24.0,1.8491099999999998,74.56,6.65
25.95,24.0,1.8491099999999998,74.37,6.65
25.95,24.0,2.3113900000000003,74.55,6.65
25.95,24.0,2.77367,74.3,6.65
25.95,24.0,2.77367,74.39,6.65
25.95,24.0,2.3113900000000003,74.31,9.98
25.95,24.0,2.77367,74.46,9.98
25.95,24.0,2.3113900000000003,74.29,6.65
25.95,24.0,2.77367,74.28,6.65
25.95,24.0,3.23595,74.44,6.65
25.95,24.0,2.77367,74.6,6.65
25.95,24.0,2.77367,74.43,6.65
25.95,24.0,2.77367,74.29,6.65
25.95,24.0,2.77367,74.36,6.65
25.95,24.0,2.3113900000000003,74.4,6.65
25.95,24.0,2.3113900000000003,74.34,9.98
25.95,24.0,2.77367,74.39,9.98
25.95,24.0,2.77367,74.44,6.65
25.95,24.0,2.3113900000000003,74.46,6.65
25.95,24.0,2.3113900000000003,74.43,9.98
25.95,24.0,1.8491099999999998,74.41,9.98
25.95,24.0,2.3113900000000003,74.31,6.65
25.95,24.0,2.3113900000000003,74.42,6.65
25.95,24.0,2.77367,74.36,6.65
25.95,24.0,2.3113900000000003,74.5,6.65
25.95,24.0,2.3113900000000003,74.32,6.65
25.95,24.0,2.3113900000000003,74.44,6.65
25.95,24.0,2.3113900000000003,74.4,3.33
25.95,24.0,2.3113900000000003,74.47,3.33
25.95,24.0,2.3113900000000003,74.47,6.65
25.95,24.0,2.3113900000000003,74.33,6.65
25.95,24.0,1.8491099999999998,74.44,3.33
25.94,24.0,2.3113900000000003,74.44,3.33
25.94,24.0,2.3113900000000003,74.41,6.65
25.94,24.0,2.3113900000000003,74.38,6.65
25.94,24.0,1.8491099999999998,74.38,6.65
25.94,24.0,2.3113900000000003,74.43,6.65
25.94,24.0,2.3113900000000003,74.39,6.65
25.94,24.0,2.3113900000000003,74.46,6.65
25.95,24.0,1.8491099999999998,74.36,3.33
25.95,24.0,2.3113900000000003,74.41,3.33
25.94,24.0,1.8491099999999998,74.33,3.33
25.94,24.0,1.8491099999999998,74.42,3.33
25.94,24.0,1.38683,74.43,6.65
25.94,24.0,1.8491099999999998,74.56,6.65
25.95,24.0,2.3113900000000003,74.55,3.33
25.95,24.0,2.3113900000000003,74.53,3.33
25.94,24.0,2.3113900000000003,74.46,9.98
25.95,24.0,1.8491099999999998,74.31,9.98
25.94,24.0,2.3113900000000003,74.5,6.65
25.94,24.0,2.3113900000000003,74.46,6.65
25.94,24.0,2.3113900000000003,74.5,3.33
25.94,24.0,2.3113900000000003,74.39,3.33
25.95,24.0,2.3113900000000003,74.57,6.65
25.94,24.0,2.3113900000000003,74.43,6.65
25.94,24.0,2.3113900000000003,74.33,6.65
25.94,24.0,2.3113900000000003,74.61,6.65
25.94,24.0,2.3113900000000003,74.42,6.65
25.94,24.0,2.3113900000000003,74.34,6.65
25.94,24.0,2.77367,74.48,3.33
25.94,24.0,2.3113900000000003,74.34,3.33
25.94,24.0,2.3113900000000003,74.32,3.33
25.94,24.0,2.3113900000000003,74.35,3.33
25.94,24.0,2.77367,74.38,6.65
25.94,24.0,2.3113900000000003,74.34,6.65
25.94,24.0,2.3113900000000003,74.44,3.33
25.94,24.0,2.3113900000000003,74.46,3.33
25.94,24.0,2.3113900000000003,74.42,6.65
25.94,24.0,2.3113900000000003,74.52,6.65
25.94,24.0,2.3113900000000003,74.47,6.65
25.93,24.0,2.77367,74.37,6.65
25.94,24.0,2.3113900000000003,74.56,6.65
25.94,24.0,2.3113900000000003,74.46,6.65
25.94,24.0,2.3113900000000003,74.5,6.65
25.94,24.0,2.77367,74.46,6.65
25.94,24.0,2.77367,74.63,6.65
25.94,24.0,2.77367,74.59,6.65
25.94,24.0,2.77367,74.5,6.65
25.94,24.0,2.77367,74.64,6.65
25.94,24.0,3.23595,74.47,6.65
25.94,24.0,3.6982199999999996,74.52,6.65
25.93,24.0,3.6982199999999996,74.63,9.98
25.94,24.0,3.23595,74.45,9.98
25.94,24.0,3.6982199999999996,74.47,9.98
25.94,24.0,3.23595,74.56,9.98
25.93,24.0,3.23595,74.43,6.65
25.94,24.0,3.23595,74.36,6.65
25.94,24.0,3.23595,74.54,6.65
25.94,24.0,2.77367,74.47,6.65
25.94,24.0,2.77367,74.49,3.33
25.94,24.0,2.77367,74.55,3.33
25.94,24.0,2.77367,74.41,6.65
25.94,24.0,2.77367,74.64,6.65
25.94,24.0,2.3113900000000003,74.52,6.65
25.94,24.0,2.77367,74.71,6.65
25.94,24.0,2.3113900000000003,74.61,6.65
25.94,24.0,2.77367,74.66,6.65
25.94,24.0,2.77367,74.54,6.65
25.94,24.0,2.3113900000000003,74.49,6.65
25.94,24.0,2.3113900000000003,74.57,6.65
25.94,24.0,1.8491099999999998,74.49,6.65
25.94,24.0,2.3113900000000003,74.51,3.33
25.93,24.0,2.3113900000000003,74.55,3.33
25.94,24.0,1.8491099999999998,74.54,6.65
25.93,24.0,2.3113900000000003,74.49,6.65
25.93,24.0,2.3113900000000003,74.59,3.33
25.94,24.0,2.3113900000000003,74.51,3.33
25.94,24.0,2.3113900000000003,74.59,3.33
25.93,24.0,2.3113900000000003,74.51,3.33
25.93,24.0,2.77367,74.58,3.33
25.93,24.0,2.3113900000000003,74.67,3.33
25.93,24.0,2.3113900000000003,74.77,3.33
25.93,24.0,1.8491099999999998,74.69,3.33
25.93,24.0,2.3113900000000003,74.73,6.65
25.93,24.0,2.3113900000000003,74.87,6.65
25.93,24.0,2.3113900000000003,74.59,3.33
25.93,24.0,2.3113900000000003,74.71,3.33
25.93,24.0,1.8491099999999998,74.77,6.65
25.93,24.0,2.77367,74.59,6.65
25.94,24.0,2.3113900000000003,74.66,3.33
25.93,24.0,2.3113900000000003,74.59,3.33
25.93,24.0,1.8491099999999998,74.67,6.65
25.93,24.0,2.3113900000000003,74.59,6.65
25.94,24.0,2.3113900000000003,74.66,3.33
25.93,24.0,2.3113900000000003,74.64,3.33
25.94,24.0,2.3113900000000003,74.7,6.65
25.94,24.0,1.8491099999999998,74.75,6.65
25.94,24.0,2.3113900000000003,74.66,3.33
25.93,24.0,2.77367,74.67,3.33
25.93,24.0,2.3113900000000003,74.62,3.33
25.94,24.0,2.3113900000000003,74.77,3.33
25.94,24.0,2.3113900000000003,74.61,3.33
25.93,24.0,2.3113900000000003,74.51,3.33
25.93,24.0,2.3113900000000003,74.7,3.33
25.94,24.0,2.3113900000000003,74.6,3.33
25.93,24.0,2.3113900000000003,74.6,3.33
25.93,24.0,1.8491099999999998,74.79,3.33
25.93,24.0,2.3113900000000003,74.7,3.33
25.93,24.0,2.3113900000000003,74.76,3.33
25.93,24.0,2.3113900000000003,74.62,3.33
25.93,24.0,2.3113900000000003,74.67,3.33
25.93,24.0,2.3113900000000003,74.62,6.65
25.93,24.0,2.3113900000000003,74.66,6.65
25.93,24.0,2.3113900000000003,74.74,3.33
25.93,24.0,2.3113900000000003,74.77,3.33
25.93,24.0,2.3113900000000003,74.63,3.33
25.93,24.0,2.3113900000000003,74.63,3.33
25.93,24.0,2.3113900000000003,74.69,3.33
25.93,24.0,2.3113900000000003,74.74,3.33
25.93,24.0,2.77367,74.59,3.33
25.93,24.0,2.77367,74.79,3.33
25.93,24.0,2.77367,74.73,3.33
25.93,24.0,2.3113900000000003,74.57,3.33
25.93,24.0,2.3113900000000003,74.69,3.33
25.93,24.0,2.3113900000000003,74.83,3.33
25.93,24.0,2.77367,74.75,6.65
25.92,24.0,2.77367,74.78,6.65
25.92,24.0,2.77367,74.73,3.33
25.93,24.0,2.77367,74.6,3.33
25.93,24.0,2.77367,74.76,3.33
25.93,24.0,2.3113900000000003,74.69,3.33
25.93,24.0,2.3113900000000003,74.6,3.33
25.93,24.0,2.3113900000000003,74.56,3.33
25.93,24.0,2.3113900000000003,74.73,6.65
25.92,24.0,2.3113900000000003,74.77,6.65
25.93,24.0,2.3113900000000003,74.76,3.33
25.93,24.0,2.3113900000000003,74.74,3.33
25.93,24.0,2.77367,74.74,3.33
25.92,24.0,2.3113900000000003,74.81,3.33
25.93,24.0,2.3113900000000003,74.61,6.65
25.93,24.0,2.3113900000000003,75.01,6.65
25.93,24.0,2.77367,74.61,3.33
25.93,24.0,2.77367,74.65,3.33
25.93,24.0,2.3113900000000003,74.72,3.33
25.93,24.0,2.3113900000000003,74.84,3.33
25.93,24.0,2.3113900000000003,74.89,3.33
25.92,24.0,2.3113900000000003,74.63,3.33
25.93,24.0,2.3113900000000003,74.73,6.65
25.93,24.0,1.8491099999999998,74.61,6.65
25.93,24.0,2.3113900000000003,74.68,3.33
25.93,24.0,2.77367,74.86,3.33
25.93,24.0,2.77367,74.69,3.33
25.93,24.0,2.77367,74.81,3.33
25.93,24.0,2.77367,74.83,3.33
25.93,24.0,3.23595,74.65,3.33
25.93,24.0,3.23595,74.79,3.33
25.93,24.0,3.6982199999999996,74.74,3.33
25.93,24.0,3.23595,74.87,3.33
25.93,24.0,3.6982199999999996,74.8,3.33
25.92,24.0,3.23595,74.77,3.33
25.93,24.0,3.6982199999999996,74.8,3.33
25.93,24.0,3.6982199999999996,74.86,0.0
25.93,24.0,4.1605,74.69,0.0
25.93,24.0,3.23595,74.86,3.33
25.93,24.0,3.6982199999999996,74.65,3.33
25.93,24.0,3.6982199999999996,74.89,3.33
25.93,24.0,3.6982199999999996,74.66,3.33
25.92,24.0,3.23595,74.74,3.33
25.92,24.0,3.23595,74.83,3.33
25.93,24.0,2.77367,74.79,0.0
25.93,24.0,2.77367,74.84,0.0
25.93,24.0,2.77367,74.77,3.33
25.92,24.0,2.77367,74.76,3.33
25.92,24.0,2.77367,74.96,0.0
25.93,24.0,2.77367,74.78,0.0
25.93,24.0,2.3113900000000003,74.81,3.33
25.92,24.0,2.77367,74.73,3.33
25.92,24.0,2.77367,74.92,0.0
25.92,24.0,2.77367,74.83,0.0
25.92,24.0,2.3113900000000003,74.77,3.33
25.92,24.0,2.77367,74.69,3.33
25.92,24.0,2.3113900000000003,74.75,3.33
25.92,24.0,2.3113900000000003,74.74,3.33
25.93,24.0,3.23595,74.86,0.0
25.92,24.0,2.3113900000000003,74.9,0.0
25.93,24.0,2.77367,74.77,3.33
25.93,24.0,2.77367,74.83,3.33
25.92,24.0,3.23595,74.8,0.0
25.92,24.0,3.23595,74.83,0.0
25.92,24.0,3.23595,74.78,3.33
25.92,24.0,2.77367,74.7,3.33
25.92,24.0,3.23595,74.79,0.0
25.92,24.0,3.23595,74.76,0.0
25.92,24.0,3.23595,74.86,0.0
25.92,24.0,3.6982199999999996,74.83,0.0
25.92,24.0,3.23595,74.77,3.33
25.92,24.0,3.6982199999999996,74.86,3.33
25.92,24.0,3.6982199999999996,74.84,3.33
25.92,24.0,3.23595,74.76,3.33
25.93,24.0,2.77367,74.9,3.33
25.92,24.0,3.23595,74.92,3.33
25.92,24.0,3.6982199999999996,74.89,0.0
25.93,24.0,3.6982199999999996,74.98,0.0
25.92,24.0,3.23595,74.78,3.33
25.92,24.0,2.77367,74.94,3.33
25.92,24.0,2.3113900000000003,74.74,3.33
25.92,24.0,2.77367,74.86,3.33
25.92,24.0,3.23595,74.77,3.33
25.92,24.0,2.3113900000000003,74.81,3.33
25.92,24.0,2.77367,74.77,3.33
25.92,24.0,2.3113900000000003,74.83,3.33
25.92,24.0,2.3113900000000003,74.87,3.33
25.92,23.5,2.3113900000000003,74.89,3.33
25.92,24.0,2.3113900000000003,74.9,6.65
25.92,24.0,2.3113900000000003,74.75,6.65
25.92,24.0,2.3113900000000003,74.71,6.65
25.92,24.0,2.3113900000000003,74.87,6.65
25.92,24.0,2.3113900000000003,74.86,6.65
25.91,24.0,2.3113900000000003,74.84,6.65
25.91,24.0,2.3113900000000003,74.86,3.33
25.91,23.5,2.3113900000000003,74.85,3.33
25.91,24.0,2.3113900000000003,74.86,6.65
25.92,24.0,2.3113900000000003,74.81,6.65
25.91,23.5,2.3113900000000003,74.86,3.33
25.92,23.5,2.77367,74.88,3.33
25.92,24.0,2.77367,74.88,6.65
25.92,24.0,2.3113900000000003,74.78,6.65
25.92,23.5,2.3113900000000003,74.77,6.65
25.92,24.0,2.3113900000000003,74.82,6.65
25.92,24.0,1.8491099999999998,74.86,3.33
25.92,23.5,2.3113900000000003,74.91,3.33
25.92,24.0,2.3113900000000003,74.88,6.65
25.92,24.0,2.3113900000000003,74.89,6.65
25.92,24.0,2.3113900000000003,74.95,3.33
25.92,24.0,2.3113900000000003,74.95,3.33
25.92,24.0,2.3113900000000003,74.92,6.65
25.92,24.0,2.3113900000000003,74.81,6.65
25.92,24.0,2.3113900000000003,74.88,6.65
25.92,24.0,2.3113900000000003,74.91,6.65
25.91,24.0,2.3113900000000003,74.85,3.33
25.92,24.0,1.8491099999999998,74.85,3.33
25.92,24.0,2.3113900000000003,74.78,6.65
25.92,24.0,2.77367,74.89,6.65
25.92,24.0,3.23595,74.96,3.33
25.92,24.0,2.77367,74.79,3.33
25.92,23.5,3.6982199999999996,74.8,3.33
25.92,24.0,3.23595,74.78,3.33
25.92,24.0,2.77367,74.86,3.33
25.92,24.0,3.23595,74.9,3.33
25.92,23.5,1.8491099999999998,74.88,3.33
25.92,24.0,2.77367,74.82,3.33
25.92,23.5,3.23595,74.9,3.33
25.92,24.0,2.77367,74.84,3.33
25.91,23.5,3.23595,74.81,3.33
25.92,24.0,2.77367,74.92,3.33
25.91,24.0,3.23595,74.83,3.33
25.91,23.5,3.23595,75.0,3.33
25.91,24.0,2.77367,74.89,3.33
25.92,24.0,4.1605,74.79,3.33
25.91,24.0,3.23595,74.9,3.33
25.91,23.5,3.23595,74.91,3.33
25.91,23.5,3.23595,74.89,3.33
25.91,24.0,3.23595,74.8,3.33
25.91,24.0,3.23595,74.98,6.65
25.91,24.0,3.23595,74.78,6.65
25.91,24.0,3.23595,74.86,3.33
25.92,24.0,3.23595,74.86,3.33
25.91,24.0,2.3113900000000003,74.93,6.65
25.91,23.5,4.1605,74.59,6.65
25.92,24.0,3.23595,74.91,6.65
25.91,24.0,3.23595,74.91,6.65
25.92,24.0,2.3113900000000003,74.93,6.65
25.92,24.0,2.77367,75.02,6.65
25.91,24.0,2.3113900000000003,74.87,3.33
25.92,24.0,2.3113900000000003,74.92,3.33
25.91,23.5,2.3113900000000003,74.88,3.33
25.91,24.0,2.3113900000000003,74.79,3.33
25.91,24.0,2.3113900000000003,74.95,3.33
25.91,24.0,2.3113900000000003,74.8,3.33
25.91,24.0,2.3113900000000003,74.87,6.65
25.91,24.0,2.3113900000000003,74.92,6.65
25.91,24.0,2.3113900000000003,74.94,3.33
25.91,24.0,1.8491099999999998,74.95,3.33
25.91,24.0,1.8491099999999998,74.87,3.33
25.91,24.0,1.8491099999999998,74.91,3.33
25.91,24.0,2.3113900000000003,74.89,3.33
25.91,24.0,2.3113900000000003,74.94,3.33
25.91,24.0,1.8491099999999998,74.79,3.33
25.91,24.0,2.3113900000000003,74.84,3.33
25.91,24.0,1.8491099999999998,74.87,3.33
25.91,23.5,2.3113900000000003,74.9,3.33
25.91,24.0,2.3113900000000003,74.93,3.33
25.91,24.0,2.3113900000000003,74.97,3.33
25.91,24.0,1.8491099999999998,74.82,3.33
25.91,23.5,2.3113900000000003,74.94,3.33
25.91,24.0,1.8491099999999998,74.93,3.33
25.91,24.0,2.77367,74.75,3.33
25.91,24.0,1.8491099999999998,74.8,3.33
25.91,23.5,2.77367,74.84,3.33
25.91,24.0,2.3113900000000003,74.87,3.33
25.91,24.0,1.8491099999999998,74.99,3.33
25.91,23.5,2.3113900000000003,74.75,0.0
25.91,23.5,2.3113900000000003,74.87,0.0
25.91,24.0,1.8491099999999998,75.21,3.33
25.91,23.5,1.8491099999999998,74.91,3.33
25.91,23.5,2.3113900000000003,74.79,3.33
25.91,23.5,2.77367,74.92,3.33
25.91,23.5,2.77367,74.97,6.65
25.91,24.0,3.23595,74.97,6.65
25.91,23.5,2.3113900000000003,75.0,3.33
25.9,24.0,2.77367,74.93,3.33
25.9,23.5,2.77367,74.82,3.33
25.9,23.5,3.23595,74.9,3.33
25.9,24.0,2.77367,74.84,6.65
25.91,24.0,3.23595,75.02,6.65
25.91,24.0,2.3113900000000003,74.89,3.33
25.91,23.5,3.23595,74.97,3.33
25.91,24.0,3.6982199999999996,74.9,6.65
25.91,23.5,3.23595,74.94,6.65
25.91,24.0,3.23595,74.99,3.33
25.91,24.0,3.23595,74.94,3.33
25.9,24.0,3.23595,74.98,3.33
25.91,23.5,3.23595,75.04,3.33
25.91,23.5,3.23595,74.8,3.33
25.9,24.0,3.23595,74.92,3.33
25.91,23.5,3.23595,74.9,3.33
25.91,24.0,3.6982199999999996,74.94,3.33
25.9,23.5,3.23595,74.8,3.33
25.91,23.5,3.6982199999999996,74.89,3.33
25.9,23.5,2.3113900000000003,75.01,3.33
25.91,23.5,2.77367,74.9,3.33
25.91,23.5,2.3113900000000003,74.9,3.33
25.9,24.0,1.8491099999999998,74.95,3.33
25.9,23.5,2.3113900000000003,74.87,3.33
25.9,23.5,2.77367,75.03,3.33
25.9,23.5,2.3113900000000003,75.06,3.33
25.9,23.5,1.8491099999999998,74.88,3.33
25.9,23.5,2.3113900000000003,74.89,3.33
25.9,24.0,2.3113900000000003,74.92,3.33
25.9,23.5,2.3113900000000003,74.86,3.33
25.9,24.0,2.3113900000000003,74.89,3.33
25.9,23.5,2.3113900000000003,75.0,3.33
25.9,23.5,2.3113900000000003,74.95,3.33
25.9,23.5,2.3113900000000003,74.97,0.0
25.9,24.0,2.3113900000000003,75.0,0.0
25.9,23.5,2.77367,74.88,3.33
25.9,23.5,3.23595,74.97,3.33
25.9,23.5,2.77367,74.91,3.33
25.9,23.5,2.3113900000000003,74.97,3.33
25.9,23.5,3.23595,75.06,3.33
25.9,24.0,3.23595,74.96,3.33
25.9,23.5,3.6982199999999996,75.07,0.0
25.9,23.5,3.23595,74.99,0.0
25.9,23.5,3.23595,75.14,3.33
25.9,23.5,3.6982199999999996,75.12,3.33
